time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-01T05:31:56.130Z,-16.943,-69.114,172,6.3,mw,,,,1,us,usp0001rxv,2017-04-26T17:36:00.247Z,"42 km S of Desaguadero, Peru",earthquake,,,,,reviewed,us,nc
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2020-08-26T22:21:44.042Z,"168 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,nc
1982-12-31T02:46:50.730Z,-10.743,-78.962,28,5,mb,,,,0.9,us,usp0001rws,2014-11-07T00:32:23.397Z,"115 km SW of Huarmey, Peru",earthquake,,,,19,reviewed,us,us
1982-12-31T01:35:35.230Z,-21.386,-68.046,130,5.3,mb,,,,1,us,usp0001rwp,2016-11-10T00:20:06.323Z,"149 km NE of Calama, Chile",earthquake,,,,30,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"39 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-28T08:06:33.550Z,-18.913,-69.591,52,5.3,mb,,,,0.8,us,usp0001rtt,2014-11-07T00:32:22.597Z,"88 km ESE of Arica, Chile",earthquake,,,,9,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"175 km WSW of Colchani, Bolivia",earthquake,,,,4,reviewed,us,us
1982-12-19T08:10:38.780Z,-27.488,-71.248,22.3,5.3,mb,,,,1.3,us,usp0001rhv,2014-11-07T00:32:21.242Z,"91 km W of Copiapó, Chile",earthquake,,5.7,,3,reviewed,us,us
1982-12-18T10:15:06.230Z,-6.392,-75.691,33,5.4,mb,,,,0.9,us,usp0001rh7,2014-11-07T00:32:21.164Z,"9 km SE of Navarro, Peru",earthquake,,,,38,reviewed,us,us
1982-12-16T14:07:35.640Z,-14.376,-70.535,175.1,5.2,mb,,,,1,us,usp0001rge,2016-11-10T00:12:56.721Z,"15 km NE of Nuñoa, Peru",earthquake,,4.3,,34,reviewed,us,us
1982-12-11T10:18:37.040Z,8.637,-71.699,14,5.2,mb,,,,0.8,us,usp0001rcj,2014-11-07T00:32:19.590Z,"5 km WNW of El Vigía, Venezuela",earthquake,,,,30,reviewed,us,us
1982-12-09T08:25:45.740Z,7.555,-81.848,10,5.3,mb,,,,1.3,us,usp0001rba,2016-11-10T00:09:56.935Z,"59 km WSW of Río Grande, Panama",earthquake,,,,34,reviewed,us,us
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,,,,1.3,us,usp0001rb6,2014-11-07T00:32:19.169Z,"70 km NNW of La Serena, Chile",earthquake,,,,1,reviewed,us,us
1982-12-08T21:00:16.100Z,-21.295,-68.097,108.2,5.3,mb,,,,0.9,us,usp0001rb0,2014-11-07T00:32:19.103Z,"154 km NNE of Calama, Chile",earthquake,,4.2,,25,reviewed,us,us
1982-12-05T03:18:27.340Z,4.802,-76.338,113.2,5,mb,,,,0.9,us,usp0001r97,2014-11-07T00:32:18.437Z,"13 km WNW of El Cairo, Colombia",earthquake,,2.8,,48,reviewed,us,us
1982-12-04T12:54:43.000Z,8.559,-39.539,10,5.3,mb,,,,0.8,us,usp0001r8z,2014-11-07T00:32:18.348Z,"central Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1982-12-04T12:54:03.950Z,8.73,-39.493,10,5.1,mb,,,,1.2,us,usp0001r8y,2016-11-10T00:07:18.177Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1982-12-04T03:26:44.120Z,-31.283,-67.796,48.9,5,mb,,,,1,us,usp0001r8t,2014-11-07T00:32:18.262Z,"61 km NE of Caucete, Argentina",earthquake,,3.8,,5,reviewed,us,us
1982-11-30T22:11:42.950Z,-8.369,-74.304,162.1,5.1,mb,,,,0.9,us,usp0001r7b,2016-11-10T00:05:40.858Z,"25 km E of San Fernando, Peru",earthquake,,4.2,,35,reviewed,us,us
1982-11-30T02:41:30.470Z,-29.783,-71.76,33,5.2,mb,,,,1.4,us,usp0001r70,2014-11-07T00:32:15.086Z,"44 km WNW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-11-29T15:39:06.740Z,-18.321,-69.557,115,5.3,mb,,,,1,us,usp0001r6r,2014-11-07T00:32:15.047Z,"73 km SE of Palca, Peru",earthquake,,,,27,reviewed,us,us
1982-11-29T05:05:46.880Z,-22.329,-68.815,108,5,mb,,,,1.3,us,usp0001r6c,2014-11-07T00:32:15.012Z,"18 km NE of Calama, Chile",earthquake,,,,9,reviewed,us,us
1982-11-19T12:34:18.000Z,-10.735,-74.777,33,5.1,mb,,,,0.8,us,usp0001r0d,2014-11-07T00:32:12.956Z,"23 km NNE of Santa Rosa, Peru",earthquake,,,,21,reviewed,us,us
1982-11-19T10:57:35.460Z,-54.415,-56.311,10,5.6,mb,,,,1.1,us,usp0001r0b,2016-11-09T23:59:56.559Z,"Falkland Islands region",earthquake,,,,20,reviewed,us,us
1982-11-19T04:27:13.840Z,-10.599,-74.699,14,6.7,mw,,,,1.1,us,usp0001r03,2020-08-26T22:17:19.773Z,"40 km NNE of Santa Rosa, Peru",earthquake,,,,,reviewed,us,nc
1982-11-18T20:39:51.450Z,-31.207,-65.835,161,5.6,mb,,,,1.1,us,usp0001qzv,2016-11-09T23:59:26.697Z,"69 km W of San Carlos, Argentina",earthquake,,,,37,reviewed,us,us
1982-11-18T14:57:52.400Z,-1.719,-76.703,195,6.6,mw,,,,1.1,us,usp0001qzr,2017-04-26T17:35:53.384Z,"122 km SSE of Boca Suno, Ecuador",earthquake,,,,,reviewed,us,nc
1982-11-18T00:27:50.790Z,-54.377,-56.217,10,5.7,mb,,,,0.9,us,usp0001qzg,2016-11-09T23:59:26.092Z,"Falkland Islands region",earthquake,,,,18,reviewed,us,us
1982-10-29T15:33:40.090Z,-4.227,-80.65,35,5.3,mb,,,,0.8,us,usp0001qkv,2016-11-09T23:50:18.595Z,"19 km SSE of Papayal, Peru",earthquake,,,,48,reviewed,us,us
1982-10-26T15:58:01.530Z,-15.018,-70.856,33,5.2,mb,,,,0.7,us,usp0001qhp,2014-11-07T00:32:04.891Z,"12 km NNE of Ocuviri, Peru",earthquake,,,,1,reviewed,us,us
1982-10-26T03:24:30.970Z,-29.683,-71.367,71,5.5,mb,,,,1.1,us,usp0001qha,2020-08-26T22:15:08.452Z,"27 km NNW of La Serena, Chile",earthquake,,,,30,reviewed,us,us
1982-10-24T10:43:41.160Z,-22.265,-70.082,35,5.4,mb,,,,1.1,us,usp0001qfy,2016-11-09T23:47:51.716Z,"22 km SSE of Tocopilla, Chile",earthquake,,,,21,reviewed,us,us
1982-10-17T08:35:25.310Z,-15.674,-73.042,114,5.2,mb,,,,1.1,us,usp0001qa9,2014-11-07T00:32:02.756Z,"19 km SW of Chichas, Peru",earthquake,,,,17,reviewed,us,us
1982-10-16T11:12:15.510Z,-16.201,-73.776,34,5,mb,,,,1.3,us,usp0001q9r,2014-11-07T00:32:02.351Z,"16 km W of Atico, Peru",earthquake,,,,9,reviewed,us,us
1982-10-06T23:23:43.850Z,-19.318,-70.245,68,5.1,mb,,,,1,us,usp0001q2k,2014-11-07T00:31:59.905Z,"93 km S of Arica, Chile",earthquake,,,,10,reviewed,us,us
1982-09-26T04:02:06.610Z,-42.699,-82.26,10,5.2,mb,,,,1.3,us,usp0001puh,2016-11-09T23:34:35.291Z,"West Chile Rise",earthquake,,,,13,reviewed,us,us
1982-09-20T16:26:44.290Z,11.221,-60.847,6.4,5.2,mb,,,,0.9,us,usp0001pqk,2014-11-07T00:31:54.292Z,"12 km WNW of Scarborough, Trinidad and Tobago",earthquake,,1.4,,36,reviewed,us,us
1982-09-20T08:23:18.230Z,-26.631,-70.553,45.5,5.1,mb,,,,1.3,us,usp0001pq8,2014-11-07T00:31:54.227Z,"58 km WSW of Diego de Almagro, Chile",earthquake,,6.6,,3,reviewed,us,us
1982-09-15T20:22:55.280Z,-14.493,-70.785,128.3,6.3,mw,,,,1,us,usp0001pmm,2020-08-26T22:12:16.805Z,"16 km W of Nuñoa, Peru",earthquake,,1.5,,,reviewed,us,nc
1982-09-13T16:36:17.100Z,-23.907,-68.035,32.1,5,mb,,,,1.2,us,usp0001pk5,2014-11-07T00:31:53.431Z,"111 km S of San Pedro de Atacama, Chile",earthquake,,6.4,,7,reviewed,us,us
1982-09-11T14:27:29.670Z,-24.185,-66.985,151.8,5,mb,,,,1.1,us,usp0001phj,2014-11-07T00:31:53.108Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,6.6,,7,reviewed,us,us
1982-09-11T14:12:14.540Z,-24.173,-66.996,149.5,5.1,mb,,,,1,us,usp0001phg,2016-11-09T23:27:31.140Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,3.9,,32,reviewed,us,us
1982-09-06T11:13:26.230Z,-32.138,-71.456,73.3,5.3,mb,,,,0.9,us,usp0001per,2016-11-09T23:25:17.894Z,"40 km NNW of La Ligua, Chile",earthquake,,2.8,,18,reviewed,us,us
1982-09-03T20:14:30.300Z,-23.859,-66.605,182.5,5.5,mb,,,,0.9,us,usp0001pd4,2016-11-09T23:23:42.106Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,,3,,59,reviewed,us,us
1982-08-29T00:59:20.720Z,-19.363,-70.322,33,5.1,mb,,,,1.1,us,usp0001pa7,2014-11-07T00:31:47.675Z,"95 km N of Iquique, Chile",earthquake,,,,16,reviewed,us,us
1982-08-26T05:22:59.670Z,-2.692,-79.871,70,6.1,mw,,,,0.9,us,usp0001p8f,2020-08-26T22:11:02.505Z,"25 km NNW of Baláo, Ecuador",earthquake,,,,,reviewed,us,nc
1982-08-24T01:27:37.690Z,-44.865,-81.452,10,5.2,mb,,,,1.5,us,usp0001p7j,2014-11-07T00:31:47.378Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1982-08-23T15:18:55.820Z,-44.84,-81.83,10,5.1,mb,,,,0.5,us,usp0001p76,2016-11-09T23:18:58.421Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1982-08-19T15:59:01.530Z,6.718,-82.68,10,6.8,mw,,,,1.2,us,usp0001p53,2020-08-26T22:10:35.210Z,"146 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,nc
1982-08-15T06:11:15.980Z,-10.063,-76.352,106.1,5.5,mb,,,,1,us,usp0001p29,2016-11-09T23:15:15.939Z,"15 km W of Conchamarca, Peru",earthquake,,3.8,,42,reviewed,us,us
1982-08-14T03:10:55.840Z,6.857,-77.812,11.3,5.2,mb,,,,1,us,usp0001p1c,2016-11-09T23:14:49.675Z,"27 km SSW of Juradó, Colombia",earthquake,,7.8,,51,reviewed,us,us
1982-08-10T04:51:48.590Z,-5.352,-77.367,33,5.5,mb,,,,1,us,usp0001nxx,2020-08-26T22:09:03.312Z,"71 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,64,reviewed,us,us
1982-08-05T09:16:41.300Z,-26.678,-70.657,39.7,5.4,mb,,,,1.1,us,usp0001nv1,2016-11-09T23:09:47.123Z,"69 km WSW of Diego de Almagro, Chile",earthquake,,3.7,,30,reviewed,us,us
1982-08-05T08:15:01.740Z,-37.628,-73.011,33,5,mb,,,,1.1,us,usp0001nuz,2014-11-07T00:31:43.175Z,"31 km NW of Angol, Chile",earthquake,,,,8,reviewed,us,us
1982-08-03T16:44:03.180Z,-32.243,-71.461,48.4,5.2,mb,,,,1,us,usp0001nu2,2014-11-07T00:31:42.239Z,"31 km NW of La Ligua, Chile",earthquake,,3.8,,6,reviewed,us,us
1982-08-01T20:38:16.830Z,2.504,-78.853,33,5.1,mb,,,,0.9,us,usp0001nsu,2016-11-09T23:07:19.174Z,"44 km W of Mosquera, Colombia",earthquake,,,,45,reviewed,us,us
1982-07-21T22:11:03.550Z,-13.215,-75.093,98.6,5.1,mb,,,,0.8,us,usp0001nhv,2014-11-07T00:31:38.179Z,"15 km NW of Pilpichaca, Peru",earthquake,,2.3,,22,reviewed,us,us
1982-07-19T23:52:55.290Z,-23.949,-66.738,206.8,5.2,mb,,,,1.2,us,usp0001ngq,2016-11-09T23:01:18.868Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,2.8,,55,reviewed,us,us
1982-07-11T02:13:37.740Z,-16.649,-73.214,38.7,5.3,mb,,,,1,us,usp0001nbv,2016-11-09T22:57:43.415Z,"52 km W of El Cardo, Peru",earthquake,,2.9,,56,reviewed,us,us
1982-07-04T06:16:08.400Z,7.653,-72.197,53.5,5.5,mb,,,,0.8,us,usp0001n8z,2020-08-26T22:07:04.192Z,"12 km SSE of San Cristóbal, Venezuela",earthquake,,2.6,,79,reviewed,us,us
1982-07-01T02:56:27.200Z,-18.68,-69.397,148.7,5,mb,,,,0.9,us,usp0001n79,2014-11-07T00:31:31.459Z,"97 km ESE of Arica, Chile",earthquake,,5.4,,18,reviewed,us,us
1982-06-28T01:19:47.740Z,-28.462,-66.443,32.1,5,mb,,,,1.2,us,usp0001n5m,2014-11-07T00:31:29.879Z,"23 km WSW of Pomán, Argentina",earthquake,,4.2,,5,reviewed,us,us
1982-06-10T11:43:07.470Z,-21.393,-67.403,199,5,mb,,,,1.2,us,usp0001mtr,2016-11-09T22:43:32.835Z,"119 km SSW of Uyuni, Bolivia",earthquake,,,,32,reviewed,us,us
1982-06-05T00:17:00.300Z,-43.097,-75.214,33,5.4,mb,,,,1.1,us,usp0001mpx,2016-11-09T22:41:17.740Z,"128 km WSW of Chonchi, Chile",earthquake,,,,16,reviewed,us,us
1982-06-03T06:43:50.800Z,-18.887,-68.021,184.8,5.2,mb,,,,1,us,usp0001mnt,2016-11-09T22:40:21.534Z,"121 km SSE of Curahuara de Carangas, Bolivia",earthquake,,3.9,,38,reviewed,us,us
1982-06-02T22:47:43.610Z,-14.09,-76.361,46.1,5,mb,,,,1.3,us,usp0001mnp,2014-11-07T00:31:24.122Z,"26 km SSW of Paracas, Peru",earthquake,,5.6,,9,reviewed,us,us
1982-06-01T09:37:25.070Z,-42.874,-70.341,33,5.4,mb,,,,1.1,us,usp0001mmm,2020-04-16T20:10:02.426Z,"80 km E of Esquel, Argentina",earthquake,,,,4,reviewed,us,us
1982-06-01T04:14:15.430Z,-41.548,-75.106,33,6.1,ms,,,,1.1,us,usp0001mme,2016-11-10T00:36:37.923Z,"113 km WNW of Ancud, Chile",earthquake,,,,17,reviewed,us,us
1982-05-29T17:22:24.480Z,-24.988,-70.246,47.3,5.1,mb,,,,1.2,us,usp0001mk6,2016-11-09T22:38:10.101Z,"52 km NNE of Taltal, Chile",earthquake,,4.3,,17,reviewed,us,us
1982-05-29T03:26:58.740Z,-22.347,-68.373,116,5.2,mb,,,,1.1,us,usp0001mjx,2016-11-09T22:38:09.510Z,"57 km ENE of Calama, Chile",earthquake,,,,28,reviewed,us,us
1982-05-20T12:10:50.200Z,-1.568,-78.013,169,5.1,mb,,,,0.8,us,usp0001mec,2016-11-09T22:33:55.736Z,"9 km S of Puyo, Ecuador",earthquake,,,,70,reviewed,us,us
1982-05-10T01:25:56.800Z,10.664,-62.532,97,5.3,mb,,,,0.9,us,usp0001m6z,2016-11-09T22:29:26.860Z,"27 km WNW of Güiria, Venezuela",earthquake,,,,69,reviewed,us,us
1982-05-03T07:26:02.520Z,-23.467,-68.814,107,5.5,mb,,,,1.1,us,usp0001m32,2016-11-09T22:26:25.076Z,"87 km SW of San Pedro de Atacama, Chile",earthquake,,,,38,reviewed,us,us
1982-05-03T03:27:17.720Z,-13.494,-76.106,70,5.4,mb,,,,1,us,usp0001m2x,2016-11-09T22:26:24.460Z,"9 km SSE of Chincha Alta, Peru",earthquake,,3.5,,33,reviewed,us,us
1982-04-21T02:12:18.980Z,-9.482,-78.815,64,5.2,mb,,,,0.9,us,usp0001kv6,2014-11-07T00:31:09.895Z,"47 km W of Puerto Casma, Peru",earthquake,,,,27,reviewed,us,us
1982-04-19T11:54:27.510Z,-22.604,-66.02,250,5.3,mb,,,,1,us,usp0001ku9,2016-11-09T22:20:12.249Z,"35 km WNW of Abra Pampa, Argentina",earthquake,,,,56,reviewed,us,us
1982-04-16T18:05:07.930Z,-17.038,-73.103,25.3,5,mb,,,,1.2,us,usp0001krz,2014-11-07T00:31:08.919Z,"62 km SW of Camaná, Peru",earthquake,,4.9,,8,reviewed,us,us
1982-04-11T12:59:18.910Z,-22.162,-71.799,6.5,5,mb,,,,1.1,us,usp0001kn4,2014-11-07T00:31:07.647Z,"165 km W of Tocopilla, Chile",earthquake,,4.5,,7,reviewed,us,us
1982-04-11T12:21:29.990Z,-2.948,-78.643,33,5.4,mb,,,,1.1,us,usp0001kn1,2016-11-09T22:16:35.955Z,"16 km ESE of Gualaceo, Ecuador",earthquake,,,,44,reviewed,us,us
1982-04-10T09:47:04.490Z,7.135,-35.752,10,5,ms,,,,0.9,us,usp0001kmd,2016-11-09T22:16:12.526Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-04-08T17:42:37.000Z,-29.635,-71.43,56.2,5.1,mb,,,,1.4,us,usp0001kkn,2014-11-07T00:31:06.930Z,"34 km NNW of La Serena, Chile",earthquake,,8.7,,1,reviewed,us,us
1982-04-08T05:58:51.980Z,-24.795,-58.096,33,5.1,mb,,,,1.2,us,usp0001kke,2020-08-26T22:01:42.341Z,"50 km N of Laguna Naick-Neck, Argentina",earthquake,,,,15,reviewed,us,us
1982-04-07T11:52:03.050Z,-2.499,-78.557,87.9,5.2,mb,,,,1,us,usp0001kk3,2016-11-09T22:15:03.624Z,"41 km NE of Azogues, Ecuador",earthquake,,4.7,,43,reviewed,us,us
1982-04-02T03:00:49.040Z,-23.065,-69.002,96.4,5,mb,,,,1,us,usp0001kgh,2014-11-07T00:31:04.739Z,"67 km S of Calama, Chile",earthquake,,4.8,,6,reviewed,us,us
1982-04-01T16:11:55.370Z,-18.351,-71.383,45.2,5.2,mb,,,,1.1,us,usp0001kgd,2014-11-07T00:31:04.647Z,"78 km S of Pacocha, Peru",earthquake,,5.7,,17,reviewed,us,us
1982-03-30T04:24:34.140Z,-52.856,-47.09,10,5.2,mb,,,,1,us,usp0001kex,2016-11-09T22:11:47.911Z,"South Atlantic Ocean",earthquake,,,,5,reviewed,us,us
1982-03-28T23:24:51.120Z,-12.69,-76.065,95,6.1,mb,,,,1,us,usp0001ke0,2020-08-26T22:00:29.283Z,"19 km WSW of Colonia, Peru",earthquake,,,,83,reviewed,us,us
1982-03-25T05:05:39.610Z,-52.733,-46.782,10,6,ms,,,,1.3,us,usp0001kb6,2016-11-09T22:09:25.924Z,"South Atlantic Ocean",earthquake,,,,14,reviewed,us,us
1982-03-23T05:10:07.300Z,-12.405,-77.67,57,5.1,mb,,,,1,us,usp0001ka0,2020-08-26T22:00:06.986Z,"71 km WSW of Callao, Peru",earthquake,,,,6,reviewed,us,us
1982-03-22T21:44:09.340Z,-19.88,-68.743,126,5.1,mb,,,,1.1,us,usp0001k9t,2016-11-09T22:08:02.322Z,"151 km ENE of Iquique, Chile",earthquake,,,,48,reviewed,us,us
1982-03-21T15:55:12.750Z,-52.965,-46.859,10,5.4,mb,,,,1.2,us,usp0001k8u,2016-11-09T22:07:38.579Z,"South Atlantic Ocean",earthquake,,,,5,reviewed,us,us
1982-03-16T08:04:57.910Z,5.808,-78.323,33,5.3,mb,,,,1,us,usp0001k56,2016-11-09T22:05:37.173Z,"111 km WSW of Bahía Solano, Colombia",earthquake,,,,50,reviewed,us,us
1982-03-12T22:45:56.530Z,-31.808,-67.296,135,5,mb,,,,1,us,usp0001k3f,2014-11-07T00:30:59.923Z,"94 km E of Caucete, Argentina",earthquake,,,,13,reviewed,us,us
1982-03-11T20:13:04.840Z,-17.053,-71.999,10,5.1,mb,,,,1,us,usp0001k2p,2014-11-07T00:30:59.234Z,"3 km SSE of Mollendo, Peru",earthquake,,,,2,reviewed,us,us
1982-02-25T21:59:42.510Z,-33.304,-73.091,53,5.2,mb,,,,0.9,us,usp0001juq,2014-11-07T00:30:53.351Z,"139 km WSW of Valparaíso, Chile",earthquake,,9.6,,9,reviewed,us,us
1982-02-23T12:30:47.500Z,8.025,-39.444,10,5,mb,,,,1.3,us,usp0001jt2,2014-11-07T00:30:52.714Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1982-02-10T20:38:01.020Z,-22.648,-66.466,196.2,5.9,mb,,,,1.1,us,usp0001jju,2017-04-26T17:35:23.158Z,"79 km W of Abra Pampa, Argentina",earthquake,,2.6,,63,reviewed,us,us
1982-02-09T03:15:55.450Z,-37.339,-73.393,33,5.1,mb,,,,1.1,us,usp0001jj0,2014-11-07T00:30:50.134Z,"12 km SSW of Arauco, Chile",earthquake,,,,10,reviewed,us,us
1982-02-08T04:36:05.700Z,-29.855,-71.825,33,5,mb,,,,1.1,us,usp0001jhg,2014-11-07T00:30:49.983Z,"48 km WNW of Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
1982-02-04T18:57:43.610Z,-4.989,-77.507,33,5.3,mb,,,,1,us,usp0001jg0,2014-11-07T00:30:48.925Z,"93 km W of Barranca, Peru",earthquake,,,,17,reviewed,us,us
1982-02-03T11:06:54.010Z,-21.76,-67.033,166.7,5,mb,,,,0.9,us,usp0001jfd,2014-11-07T00:30:48.507Z,"124 km SW of Atocha, Bolivia",earthquake,,5.5,,8,reviewed,us,us
1982-02-03T00:37:48.330Z,-2.267,-79.168,92.8,5,mb,,,,1,us,usp0001jf2,2014-11-07T00:30:48.274Z,"25 km NE of La Troncal, Ecuador",earthquake,,4.8,,34,reviewed,us,us
1982-01-28T14:26:15.550Z,-27.383,-71.782,33,6.1,mb,,,,0.8,us,usp0001jc8,2014-11-07T00:30:44.258Z,"143 km W of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
1982-01-27T17:14:28.010Z,-7.06,-74.444,161,5.1,mb,,,,0.8,us,usp0001jbm,2014-11-07T00:30:44.116Z,"70 km ENE of Contamana, Peru",earthquake,,,,33,reviewed,us,us
1982-01-17T14:52:13.760Z,5.78,-74.168,40.3,5.2,mb,,,,1.1,us,usp0001j2q,2016-11-09T21:41:25.733Z,"13 km N of Otanche, Colombia",earthquake,,3.6,,48,reviewed,us,us
1982-01-17T14:02:34.390Z,2.686,-79.422,28,5,mb,,,,1.1,us,usp0001j2p,2014-11-07T00:30:41.077Z,"109 km W of Mosquera, Colombia",earthquake,,,,29,reviewed,us,us
1982-01-04T15:33:08.220Z,-19.139,-69.624,109,5.2,mb,,,,1.3,us,usp0001hw0,2014-11-07T00:30:37.744Z,"102 km SE of Arica, Chile",earthquake,,6.1,,7,reviewed,us,us
1981-12-27T21:23:12.870Z,-8.332,-79.965,28,5.3,mb,,,,1,us,usp0001hq4,2016-11-10T00:18:09.132Z,"90 km WSW of Santiago de Cao, Peru",earthquake,,,,10,reviewed,us,us
1981-12-26T11:16:03.590Z,-24.017,-66.463,188.3,5,mb,,,,1.1,us,usp0001hp2,2014-11-07T00:30:33.517Z,"26 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.2,,25,reviewed,us,us
1981-12-25T12:35:47.710Z,10.951,-62.396,92.4,5,mb,,,,0.9,us,usp0001hnj,2014-11-07T00:30:33.433Z,"42 km NNW of Güiria, Venezuela",earthquake,,2.3,,44,reviewed,us,us
1981-12-23T22:11:08.820Z,-19.201,-70.274,58.2,5.3,mb,,,,1.4,us,usp0001hme,2020-08-26T21:49:58.921Z,"80 km S of Arica, Chile",earthquake,,6.6,,5,reviewed,us,us
1981-12-17T12:54:03.240Z,6.744,-73.091,166.7,5,mb,,,,1,us,usp0001hfa,2014-11-07T00:30:32.012Z,"1 km NNE of Jordán, Colombia",earthquake,,4.6,,24,reviewed,us,us
1981-12-15T20:02:44.120Z,-31.616,-71.917,33,5.1,mb,,,,1.2,us,usp0001hem,2014-11-07T00:30:31.849Z,"70 km W of Illapel, Chile",earthquake,,,,7,reviewed,us,us
1981-12-15T12:31:59.300Z,-36.284,-71.361,95,5.2,mb,,,,0.9,us,usp0001heb,2016-11-10T00:12:38.175Z,"44 km ESE of Parral, Chile",earthquake,,,,13,reviewed,us,us
1981-12-14T03:54:17.590Z,-33.654,-70.44,18.8,5.1,mb,,,,1.1,us,usp0001hdk,2014-11-07T00:30:31.576Z,"13 km ESE of Puente Alto, Chile",earthquake,,4.1,,9,reviewed,us,us
1981-12-13T21:40:36.190Z,6.75,-72.978,159,5.3,mb,,,,1,us,usp0001hdc,2014-11-07T00:30:31.516Z,"0 km SW of Cepitá, Colombia",earthquake,,,,54,reviewed,us,us
1981-12-08T22:05:44.900Z,-22.357,-68.828,119,5.1,mb,,,,1.2,us,usp0001hb1,2014-11-07T00:30:30.547Z,"14 km NE of Calama, Chile",earthquake,,,,4,reviewed,us,us
1981-12-06T14:54:29.490Z,8.001,-38.411,10,5.5,ms,,,,1,us,usp0001h9j,2016-11-10T00:08:14.344Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1981-11-30T15:42:28.210Z,-17.016,-69.848,133,5.4,mb,,,,0.9,us,usp0001h76,2016-11-10T00:05:39.643Z,"33 km SSW of Mazo Cruz, Peru",earthquake,,,,59,reviewed,us,us
1981-11-25T17:43:34.030Z,-8.471,-74.228,155.7,5,mb,,,,0.6,us,usp0001h52,2014-11-07T00:30:25.368Z,"35 km ESE of San Fernando, Peru",earthquake,,5,,2,reviewed,us,us
1981-11-17T07:11:23.430Z,-25.953,-70.083,70,5.4,mb,,,,1.1,us,usp0001h0g,2016-11-09T23:58:49.379Z,"45 km N of Diego de Almagro, Chile",earthquake,,,,16,reviewed,us,us
1981-11-15T08:43:35.930Z,-17.694,-73.455,33,5,mb,,,,0.7,us,usp0001gz8,2014-11-07T00:30:23.611Z,"142 km SW of Camaná, Peru",earthquake,,,,2,reviewed,us,us
1981-11-13T12:55:18.990Z,-24.036,-65.312,287.4,5.1,mb,,,,1,us,usp0001gyb,2014-11-07T00:30:23.329Z,"17 km N of San Salvador de Jujuy, Argentina",earthquake,,3.8,,7,reviewed,us,us
1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,,,,1,us,usp0001gun,2020-08-26T21:45:45.367Z,"29 km NNW of La Ligua, Chile",earthquake,,2.8,,23,reviewed,us,us
1981-11-03T07:02:38.570Z,-1.831,-78.436,129.4,5.6,mb,,,,1,us,usp0001gss,2016-11-09T23:52:35.233Z,"29 km SE of Riobamba, Ecuador",earthquake,,3.2,,58,reviewed,us,us
1981-11-02T14:30:55.010Z,-18.914,-69.783,94,5.1,mb,,,,1.1,us,usp0001gsc,2016-11-09T23:52:15.737Z,"72 km SE of Arica, Chile",earthquake,,,,12,reviewed,us,us
1981-10-31T10:14:01.640Z,-10.064,-79.726,31,5.3,mb,,,,1.4,us,usp0001gr9,2016-11-09T23:51:21.865Z,"161 km WSW of Puerto Casma, Peru",earthquake,,,,11,reviewed,us,us
1981-10-27T21:00:17.830Z,2.616,-79.391,33,5,mb,,,,0.8,us,usp0001gpm,2014-11-07T00:30:15.872Z,"103 km NW of Salahonda, Colombia",earthquake,,,,4,reviewed,us,us
1981-10-22T11:39:47.630Z,-33.257,-73.141,26,5.1,mb,,,,0.9,us,usp0001gm4,2014-11-07T00:30:15.287Z,"143 km W of Valparaíso, Chile",earthquake,,,,10,reviewed,us,us
1981-10-20T07:12:30.270Z,2.665,-79.766,33,5,mb,,,,1.1,us,usp0001gk4,2014-11-07T00:30:15.097Z,"141 km WNW of Salahonda, Colombia",earthquake,,,,13,reviewed,us,us
